"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19533902,458170,14137,"ca679_tollhouse_0_2_bull trail sandy loam, 8 to 15 percent slopes, eroded_hcrp_0",619920,14137,458170,287992,2,"CA67"
19533903,458170,14137,"ca679_bull trail_0_3_bull trail sandy loam, 8 to 15 percent slopes, eroded_hcrp_0",619923,14137,458170,287992,3,"CA67"
19533904,458170,14137,"ca679_unnamed_0_2_bull trail sandy loam, 8 to 15 percent slopes, eroded_hcrp_0",619922,14137,458170,287992,2,"CA67"
19533905,458170,14137,"ca679_crouch_0_2_bull trail sandy loam, 8 to 15 percent slopes, eroded_hcrp_0",619921,14137,458170,287992,2,"CA67"
19533906,458170,14137,"ca679_oak glen_0_2_bull trail sandy loam, 8 to 15 percent slopes, eroded_hcrp_0",619918,14137,458170,287992,2,"CA67"
19533907,458170,14137,"ca679_bull trail_1_85_bull trail sandy loam, 8 to 15 percent slopes, eroded_hcrp_0",619916,14137,458170,287992,85,"CA67"
19533908,458170,14137,"ca679_mottsville_0_2_bull trail sandy loam, 8 to 15 percent slopes, eroded_hcrp_0",619917,14137,458170,287992,2,"CA67"
19533909,458170,14137,"ca679_calpine_0_2_bull trail sandy loam, 8 to 15 percent slopes, eroded_hcrp_0",619919,14137,458170,287992,2,"CA67"
19534146,458171,14137,"ca679_oak glen_0_5_bull trail sandy loam, 8 to 25 percent slopes, severely eroded_hcrq_0",1179501,14137,458171,287993,5,"CA67"
19534147,458171,14137,"ca679_bull trail_1_85_bull trail sandy loam, 8 to 25 percent slopes, severely eroded_hcrq_0",619924,14137,458171,287993,85,"CA67"
19534148,458171,14137,"ca679_calpine_0_5_bull trail sandy loam, 8 to 25 percent slopes, severely eroded_hcrq_0",619925,14137,458171,287993,5,"CA67"
19534149,458171,14137,"ca679_mottsville_0_5_bull trail sandy loam, 8 to 25 percent slopes, severely eroded_hcrq_0",1179502,14137,458171,287993,5,"CA67"
19534386,458172,14137,"ca679_bull trail_1_85_bull trail stony sandy loam, 8 to 15 percent slopes, eroded_hcrr_0",619926,14137,458172,287994,85,"CA67"
19534387,458172,14137,"ca679_mottsville_0_5_bull trail stony sandy loam, 8 to 15 percent slopes, eroded_hcrr_0",1179508,14137,458172,287994,5,"CA67"
19534388,458172,14137,"ca679_calpine_0_5_bull trail stony sandy loam, 8 to 15 percent slopes, eroded_hcrr_0",619927,14137,458172,287994,5,"CA67"
19534389,458172,14137,"ca679_oak glen_0_5_bull trail stony sandy loam, 8 to 15 percent slopes, eroded_hcrr_0",1179507,14137,458172,287994,5,"CA67"
19534390,458173,14137,"ca679_calpine_0_5_bull trail stony sandy loam, 8 to 25 percent slopes, severely eroded_hcrs_0",619929,14137,458173,287995,5,"CA67"
19534391,458173,14137,"ca679_mottsville_0_5_bull trail stony sandy loam, 8 to 25 percent slopes, severely eroded_hcrs_0",1179511,14137,458173,287995,5,"CA67"
19534392,458173,14137,"ca679_bull trail_1_85_bull trail stony sandy loam, 8 to 25 percent slopes, severely eroded_hcrs_0",619928,14137,458173,287995,85,"CA67"
19534393,458173,14137,"ca679_oak glen_0_5_bull trail stony sandy loam, 8 to 25 percent slopes, severely eroded_hcrs_0",1179510,14137,458173,287995,5,"CA67"
19534394,458174,14137,"ca679_unnamed_0_2_buren fine sandy loam, 2 to 8 percent slopes, eroded_hcrt_0",619935,14137,458174,287996,2,"CA67"
19534395,458174,14137,"ca679_wyman_0_2_buren fine sandy loam, 2 to 8 percent slopes, eroded_hcrt_0",619933,14137,458174,287996,2,"CA67"
19534396,458174,14137,"ca679_hanford_0_2_buren fine sandy loam, 2 to 8 percent slopes, eroded_hcrt_0",619934,14137,458174,287996,2,"CA67"
19534397,458174,14137,"ca679_buren_0_3_buren fine sandy loam, 2 to 8 percent slopes, eroded_hcrt_0",619936,14137,458174,287996,3,"CA67"
19534398,458174,14137,"ca679_cajalco_0_3_buren fine sandy loam, 2 to 8 percent slopes, eroded_hcrt_0",619932,14137,458174,287996,3,"CA67"
19534399,458174,14137,"ca679_arlington_0_3_buren fine sandy loam, 2 to 8 percent slopes, eroded_hcrt_0",619931,14137,458174,287996,3,"CA67"
19534400,458174,14137,"ca679_buren_1_85_buren fine sandy loam, 2 to 8 percent slopes, eroded_hcrt_0",619930,14137,458174,287996,85,"CA67"
19534401,458175,14137,"ca679_arlington_0_5_buren fine sandy loam, 8 to 15 percent slopes, eroded_hcrv_0",1179513,14137,458175,287997,5,"CA67"
19534402,458175,14137,"ca679_buren_1_85_buren fine sandy loam, 8 to 15 percent slopes, eroded_hcrv_0",619937,14137,458175,287997,85,"CA67"
19534403,458175,14137,"ca679_cajalco_0_5_buren fine sandy loam, 8 to 15 percent slopes, eroded_hcrv_0",619939,14137,458175,287997,5,"CA67"
19534404,458175,14137,"ca679_wyman_0_5_buren fine sandy loam, 8 to 15 percent slopes, eroded_hcrv_0",619938,14137,458175,287997,5,"CA67"
19534150,458176,14137,"ca679_wyman_0_5_buren loam, 5 to 15 percent slopes, severely eroded_hcrw_0",619941,14137,458176,287998,5,"CA67"
19534151,458176,14137,"ca679_arlington_0_5_buren loam, 5 to 15 percent slopes, severely eroded_hcrw_0",1179515,14137,458176,287998,5,"CA67"
19534152,458176,14137,"ca679_cajalco_0_5_buren loam, 5 to 15 percent slopes, severely eroded_hcrw_0",1179514,14137,458176,287998,5,"CA67"
19534153,458176,14137,"ca679_buren_1_85_buren loam, 5 to 15 percent slopes, severely eroded_hcrw_0",619940,14137,458176,287998,85,"CA67"
19533910,458177,14137,"ca679_buren_1_85_buren loam, deep, 2 to 8 percent slopes, eroded_hcrx_0",619942,14137,458177,287999,85,"CA67"
19533911,458177,14137,"ca679_wyman_0_5_buren loam, deep, 2 to 8 percent slopes, eroded_hcrx_0",619944,14137,458177,287999,5,"CA67"
19533912,458177,14137,"ca679_cajalco_0_5_buren loam, deep, 2 to 8 percent slopes, eroded_hcrx_0",619943,14137,458177,287999,5,"CA67"
19533913,458177,14137,"ca679_arlington_0_5_buren loam, deep, 2 to 8 percent slopes, eroded_hcrx_0",1179516,14137,458177,287999,5,"CA67"
19534154,458178,14137,"ca679_las posas_0_5_cajalco fine sandy loam, 2 to 8 percent slopes, eroded_hcry_0",619946,14137,458178,288000,5,"CA67"
19534155,458178,14137,"ca679_cajalco_1_85_cajalco fine sandy loam, 2 to 8 percent slopes, eroded_hcry_0",619945,14137,458178,288000,85,"CA67"
19534156,458178,14137,"ca679_honcut_0_5_cajalco fine sandy loam, 2 to 8 percent slopes, eroded_hcry_0",1179518,14137,458178,288000,5,"CA67"
19534157,458178,14137,"ca679_wyman_0_5_cajalco fine sandy loam, 2 to 8 percent slopes, eroded_hcry_0",1179517,14137,458178,288000,5,"CA67"
19533914,458179,14137,"ca679_las posas_0_2_cajalco fine sandy loam, 8 to 15 percent slopes, eroded_hcrz_0",619950,14137,458179,288001,2,"CA67"
19533915,458179,14137,"ca679_cajalco_0_5_cajalco fine sandy loam, 8 to 15 percent slopes, eroded_hcrz_0",619952,14137,458179,288001,5,"CA67"
19533916,458179,14137,"ca679_temescal_0_2_cajalco fine sandy loam, 8 to 15 percent slopes, eroded_hcrz_0",619951,14137,458179,288001,2,"CA67"
19533917,458179,14137,"ca679_wyman_0_1_cajalco fine sandy loam, 8 to 15 percent slopes, eroded_hcrz_0",619949,14137,458179,288001,1,"CA67"
19533918,458179,14137,"ca679_honcut_0_5_cajalco fine sandy loam, 8 to 15 percent slopes, eroded_hcrz_0",619948,14137,458179,288001,5,"CA67"
19533919,458179,14137,"ca679_cajalco_1_85_cajalco fine sandy loam, 8 to 15 percent slopes, eroded_hcrz_0",619947,14137,458179,288001,85,"CA67"
19533647,458180,14137,"ca679_cajalco_1_85_cajalco fine sandy loam, 15 to 35 percent slopes, erode d_hcs0_0",619953,14137,458180,288002,85,"CA67"
19533648,458180,14137,"ca679_las posas_0_5_cajalco fine sandy loam, 15 to 35 percent slopes, erode d_hcs0_0",1179521,14137,458180,288002,5,"CA67"
19533649,458180,14137,"ca679_wyman_0_5_cajalco fine sandy loam, 15 to 35 percent slopes, erode d_hcs0_0",619954,14137,458180,288002,5,"CA67"
19533650,458180,14137,"ca679_honcut_0_5_cajalco fine sandy loam, 15 to 35 percent slopes, erode d_hcs0_0",1179522,14137,458180,288002,5,"CA67"
19533651,458181,14137,"ca679_wyman_0_5_cajalco rocky fine sandy loam, 5 to 15 percent slopes, eroded_hcs1_0",619957,14137,458181,288003,5,"CA67"
19533652,458181,14137,"ca679_las posas_0_5_cajalco rocky fine sandy loam, 5 to 15 percent slopes, eroded_hcs1_0",1179523,14137,458181,288003,5,"CA67"
19533653,458181,14137,"ca679_rock outcrop_0_10_cajalco rocky fine sandy loam, 5 to 15 percent slopes, eroded_hcs1_0",619956,14137,458181,288003,10,"CA67"
19533654,458181,14137,"ca679_honcut_0_5_cajalco rocky fine sandy loam, 5 to 15 percent slopes, eroded_hcs1_0",1179524,14137,458181,288003,5,"CA67"
19533655,458181,14137,"ca679_cajalco_1_75_cajalco rocky fine sandy loam, 5 to 15 percent slopes, eroded_hcs1_0",619955,14137,458181,288003,75,"CA67"
19533656,458182,14137,"ca679_honcut_0_5_cajalco rocky fine sandy loam, 15 to 50 percent slopes, eroded_hcs2_0",1179526,14137,458182,288004,5,"CA67"
19533657,458182,14137,"ca679_las posas_0_5_cajalco rocky fine sandy loam, 15 to 50 percent slopes, eroded_hcs2_0",619960,14137,458182,288004,5,"CA67"
19533658,458182,14137,"ca679_cajalco_1_75_cajalco rocky fine sandy loam, 15 to 50 percent slopes, eroded_hcs2_0",619958,14137,458182,288004,75,"CA67"
19533659,458182,14137,"ca679_rock outcrop_0_10_cajalco rocky fine sandy loam, 15 to 50 percent slopes, eroded_hcs2_0",619959,14137,458182,288004,10,"CA67"
19533660,458182,14137,"ca679_wyman_0_5_cajalco rocky fine sandy loam, 15 to 50 percent slopes, eroded_hcs2_0",619961,14137,458182,288004,5,"CA67"
19533661,458183,14137,"ca679_unnamed_0_2_calpine sandy loam, 2 to 8 percent slopes, eroded_hcs3_0",619966,14137,458183,288005,2,"CA67"
19533662,458183,14137,"ca679_mottsville_0_5_calpine sandy loam, 2 to 8 percent slopes, eroded_hcs3_0",619963,14137,458183,288005,5,"CA67"
19533663,458183,14137,"ca679_calpine_1_85_calpine sandy loam, 2 to 8 percent slopes, eroded_hcs3_0",619962,14137,458183,288005,85,"CA67"
19533664,458183,14137,"ca679_bull trail_0_5_calpine sandy loam, 2 to 8 percent slopes, eroded_hcs3_0",619965,14137,458183,288005,5,"CA67"
19533665,458183,14137,"ca679_oak glen_0_3_calpine sandy loam, 2 to 8 percent slopes, eroded_hcs3_0",619964,14137,458183,288005,3,"CA67"
19533920,458184,14137,"ca679_bull trail_0_5_calpine sandy loam, 8 to 15 percent slopes, eroded_hcs4_0",619969,14137,458184,288006,5,"CA67"
19533921,458184,14137,"ca679_calpine_1_85_calpine sandy loam, 8 to 15 percent slopes, eroded_hcs4_0",619967,14137,458184,288006,85,"CA67"
19533922,458184,14137,"ca679_oak glen_0_5_calpine sandy loam, 8 to 15 percent slopes, eroded_hcs4_0",619968,14137,458184,288006,5,"CA67"
19533923,458184,14137,"ca679_mottsville_0_5_calpine sandy loam, 8 to 15 percent slopes, eroded_hcs4_0",1179527,14137,458184,288006,5,"CA67"
19534158,458185,14137,"ca679_mottsville_0_5_calpine loam, 2 to 8 percent slopes, eroded_hcs5_0",1179528,14137,458185,288007,5,"CA67"
19534159,458185,14137,"ca679_bull trail_0_5_calpine loam, 2 to 8 percent slopes, eroded_hcs5_0",619972,14137,458185,288007,5,"CA67"
19534160,458185,14137,"ca679_oak glen_0_5_calpine loam, 2 to 8 percent slopes, eroded_hcs5_0",619971,14137,458185,288007,5,"CA67"
19534161,458185,14137,"ca679_calpine_1_85_calpine loam, 2 to 8 percent slopes, eroded_hcs5_0",619970,14137,458185,288007,85,"CA67"
19533924,458186,14137,"ca679_unnamed_0_3_chino silt loam, drained_hcs6_0",619977,14137,458186,288008,3,"CA67"
19533925,458186,14137,"ca679_domino_0_3_chino silt loam, drained_hcs6_0",619975,14137,458186,288008,3,"CA67"
19533926,458186,14137,"ca679_willows_0_3_chino silt loam, drained_hcs6_0",619976,14137,458186,288008,3,"CA67"
19533928,458186,14137,"ca679_chino_1_85_chino silt loam, drained_hcs6_0",619973,14137,458186,288008,85,"CA67"
19533929,458186,14137,"ca679_grangeville_0_3_chino silt loam, drained_hcs6_0",619974,14137,458186,288008,3,"CA67"
19534162,458187,14137,"ca679_unnamed_0_5_chino silt loam, drained, saline-alkali_hcs7_0",619981,14137,458187,288009,5,"CA67"
19534163,458187,14137,"ca679_chino_0_5_chino silt loam, drained, saline-alkali_hcs7_0",619980,14137,458187,288009,5,"CA67"
19534164,458187,14137,"ca679_unnamed_0_3_chino silt loam, drained, saline-alkali_hcs7_0",619982,14137,458187,288009,3,"CA67"
19534165,458187,14137,"ca679_chino_1_85_chino silt loam, drained, saline-alkali_hcs7_0",619979,14137,458187,288009,85,"CA67"
19534166,458187,14137,"ca679_unnamed_0_2_chino silt loam, drained, saline-alkali_hcs7_0",619983,14137,458187,288009,2,"CA67"
19533930,458188,14137,"ca679_domino_0_5_chino silt loam, drained, strongly saline-alkali_hcs8_0",1179540,14137,458188,288010,5,"CA67"
19533931,458188,14137,"ca679_willows_0_5_chino silt loam, drained, strongly saline-alkali_hcs8_0",1179539,14137,458188,288010,5,"CA67"
19533932,458188,14137,"ca679_grangeville_0_5_chino silt loam, drained, strongly saline-alkali_hcs8_0",1179541,14137,458188,288010,5,"CA67"
19533933,458188,14137,"ca679_chino_1_85_chino silt loam, drained, strongly saline-alkali_hcs8_0",619984,14137,458188,288010,85,"CA67"
19534405,458189,14137,"ca679_vista_0_5_cieneba sandy loam, 5 to 8 percent slopes_hcs9_0",1179556,14137,458189,288011,5,"CA67"
19534406,458189,14137,"ca679_friant_0_5_cieneba sandy loam, 5 to 8 percent slopes_hcs9_0",619987,14137,458189,288011,5,"CA67"
19534407,458189,14137,"ca679_fallbrook_0_5_cieneba sandy loam, 5 to 8 percent slopes_hcs9_0",619986,14137,458189,288011,5,"CA67"
19534408,458189,14137,"ca679_cieneba_1_85_cieneba sandy loam, 5 to 8 percent slopes_hcs9_0",619985,14137,458189,288011,85,"CA67"
19534409,458190,14137,"ca679_cieneba_1_85_cieneba sandy loam, 8 to 15 percent slopes, eroded_hcsb_0",619988,14137,458190,288012,85,"CA67"
19534410,458190,14137,"ca679_fallbrook_0_5_cieneba sandy loam, 8 to 15 percent slopes, eroded_hcsb_0",1179557,14137,458190,288012,5,"CA67"
19534411,458190,14137,"ca679_vista_0_5_cieneba sandy loam, 8 to 15 percent slopes, eroded_hcsb_0",619990,14137,458190,288012,5,"CA67"
19534412,458190,14137,"ca679_friant_0_5_cieneba sandy loam, 8 to 15 percent slopes, eroded_hcsb_0",619989,14137,458190,288012,5,"CA67"
19534413,458191,14137,"ca679_friant_0_5_cieneba sandy loam, 15 to 50 percent slopes, eroded_hcsc_0",619992,14137,458191,288013,5,"CA67"
19534414,458191,14137,"ca679_fallbrook_0_5_cieneba sandy loam, 15 to 50 percent slopes, eroded_hcsc_0",1179558,14137,458191,288013,5,"CA67"
19534415,458191,14137,"ca679_cieneba_1_85_cieneba sandy loam, 15 to 50 percent slopes, eroded_hcsc_0",619991,14137,458191,288013,85,"CA67"
19534416,458191,14137,"ca679_vista_0_5_cieneba sandy loam, 15 to 50 percent slopes, eroded_hcsc_0",1179559,14137,458191,288013,5,"CA67"
19534417,458192,14137,"ca679_cieneba_1_75_cieneba rocky sandy loam, 8 to 15 percent slopes, eroded_hcsd_0",619993,14137,458192,288014,75,"CA67"
19534418,458192,14137,"ca679_friant_0_5_cieneba rocky sandy loam, 8 to 15 percent slopes, eroded_hcsd_0",1179561,14137,458192,288014,5,"CA67"
19534419,458192,14137,"ca679_rock outcrop_0_10_cieneba rocky sandy loam, 8 to 15 percent slopes, eroded_hcsd_0",619994,14137,458192,288014,10,"CA67"
19534420,458192,14137,"ca679_vista_0_5_cieneba rocky sandy loam, 8 to 15 percent slopes, eroded_hcsd_0",619995,14137,458192,288014,5,"CA67"
19534421,458192,14137,"ca679_fallbrook_0_5_cieneba rocky sandy loam, 8 to 15 percent slopes, eroded_hcsd_0",1179562,14137,458192,288014,5,"CA67"
19533934,458193,14137,"ca679_unnamed_0_3_cieneba rocky sandy loam, 15 to 50 percent slopes, eroded_hcsf_0",620002,14137,458193,288015,3,"CA67"
19533935,458193,14137,"ca679_friant_0_3_cieneba rocky sandy loam, 15 to 50 percent slopes, eroded_hcsf_0",620000,14137,458193,288015,3,"CA67"
19533936,458193,14137,"ca679_escondido_0_3_cieneba rocky sandy loam, 15 to 50 percent slopes, eroded_hcsf_0",620001,14137,458193,288015,3,"CA67"
19533937,458193,14137,"ca679_vista_0_3_cieneba rocky sandy loam, 15 to 50 percent slopes, eroded_hcsf_0",619998,14137,458193,288015,3,"CA67"
19533938,458193,14137,"ca679_cieneba_1_75_cieneba rocky sandy loam, 15 to 50 percent slopes, eroded_hcsf_0",619996,14137,458193,288015,75,"CA67"
19533939,458193,14137,"ca679_fallbrook_0_3_cieneba rocky sandy loam, 15 to 50 percent slopes, eroded_hcsf_0",619999,14137,458193,288015,3,"CA67"
19533940,458193,14137,"ca679_rock outcrop_0_10_cieneba rocky sandy loam, 15 to 50 percent slopes, eroded_hcsf_0",619997,14137,458193,288015,10,"CA67"
19534167,458194,14137,"ca679_cortina_1_85_cortina gravelly loamy sand, 2 to 8 percent slopes_hcsg_0",620003,14137,458194,288016,85,"CA67"
19534168,458194,14137,"ca679_garretson_0_5_cortina gravelly loamy sand, 2 to 8 percent slopes_hcsg_0",1179563,14137,458194,288016,5,"CA67"
19534169,458194,14137,"ca679_riverwash_0_10_cortina gravelly loamy sand, 2 to 8 percent slopes_hcsg_0",620004,14137,458194,288016,10,"CA67"
19533941,458195,14137,"ca679_riverwash_0_10_cortina cobbly loamy sand, 2 to 8 percent slopes_hcsh_0",620006,14137,458195,288017,10,"CA67"
19533942,458195,14137,"ca679_cortina_1_85_cortina cobbly loamy sand, 2 to 8 percent slopes_hcsh_0",620005,14137,458195,288017,85,"CA67"
19533943,458195,14137,"ca679_garretson_0_5_cortina cobbly loamy sand, 2 to 8 percent slopes_hcsh_0",620007,14137,458195,288017,5,"CA67"
19535034,729111,14137,"ca679_clayey alluvial land_1_100_clayey alluvial land_sgpq_0",614178,14137,729111,286626,100,"CA67"
19534739,458197,14137,"ca679_cortina_1_85_cortina sandy loam, 0 to 3 percent slopes, dry, mlra 19_2w8cn_0",2450652,14137,2659448,758447,85,"CA67"
19534740,458197,14137,"ca679_garretson_0_5_cortina sandy loam, 0 to 3 percent slopes, dry, mlra 19_2w8cn_0",2450653,14137,2659448,758447,5,"CA67"
19534741,458197,14137,"ca679_arbuckle_0_10_cortina sandy loam, 0 to 3 percent slopes, dry, mlra 19_2w8cn_0",2450654,14137,2659448,758447,10,"CA67"
19534710,958482,14137,"ca679_clay pits_1_100_clay pits_115cs_0",1192257,14137,958482,454509,100,"CA67"
19533666,458198,14137,"ca679_garretson_0_10_cortina gravelly sandy loam, 0 to 2 percent slopes_hcsl_0",620015,14137,458198,288020,10,"CA67"
19533667,458198,14137,"ca679_unnamed_0_1_cortina gravelly sandy loam, 0 to 2 percent slopes_hcsl_0",620014,14137,458198,288020,1,"CA67"
19533668,458198,14137,"ca679_cortina_1_85_cortina gravelly sandy loam, 0 to 2 percent slopes_hcsl_0",620013,14137,458198,288020,85,"CA67"
19533669,458198,14137,"ca679_arbuckle_0_4_cortina gravelly sandy loam, 0 to 2 percent slopes_hcsl_0",1179568,14137,458198,288020,4,"CA67"
19533670,458199,14137,"ca679_cortina_1_85_cortina cobbly sandy loam, 2 to 12 percent slopes_hcsm_0",620016,14137,458199,288021,85,"CA67"
19533671,458199,14137,"ca679_arbuckle_0_5_cortina cobbly sandy loam, 2 to 12 percent slopes_hcsm_0",620018,14137,458199,288021,5,"CA67"
19533672,458199,14137,"ca679_garretson_0_10_cortina cobbly sandy loam, 2 to 12 percent slopes_hcsm_0",620017,14137,458199,288021,10,"CA67"
19533673,458200,14137,"ca679_oak glen_0_5_crafton rocky sandy loam, 25 to 50 percent slopes, eroded_hcsn_0",620021,14137,458200,288022,5,"CA67"
19533674,458200,14137,"ca679_crafton_1_85_crafton rocky sandy loam, 25 to 50 percent slopes, eroded_hcsn_0",620020,14137,458200,288022,85,"CA67"
19533675,458200,14137,"ca679_mottsville_0_10_crafton rocky sandy loam, 25 to 50 percent slopes, eroded_hcsn_0",620022,14137,458200,288022,10,"CA67"
19534173,458201,14137,"ca679_mottsville_0_5_crafton fine sandy loam, 15 to 35 percent slopes, eroded_hcsp_0",620026,14137,458201,288023,5,"CA67"
19534174,458201,14137,"ca679_crafton_1_85_crafton fine sandy loam, 15 to 35 percent slopes, eroded_hcsp_0",620025,14137,458201,288023,85,"CA67"
19534175,458201,14137,"ca679_oak glen_0_10_crafton fine sandy loam, 15 to 35 percent slopes, eroded_hcsp_0",1179654,14137,458201,288023,10,"CA67"
19533944,458202,14137,"ca679_crafton_1_85_crafton rocky fine sandy loam, 15 to 25 percent slopes_hcsq_0",620027,14137,458202,288024,85,"CA67"
19533945,458202,14137,"ca679_oak glen_0_10_crafton rocky fine sandy loam, 15 to 25 percent slopes_hcsq_0",1179658,14137,458202,288024,10,"CA67"
19533946,458202,14137,"ca679_mottsville_0_5_crafton rocky fine sandy loam, 15 to 25 percent slopes_hcsq_0",1179657,14137,458202,288024,5,"CA67"
19534179,458203,14137,"ca679_crouch_1_85_crouch loamy sand, 8 to 15 percent slopes, eroded_hcsr_0",620028,14137,458203,288025,85,"CA67"
19534176,458203,14137,"ca679_oak glen_0_5_crouch loamy sand, 8 to 15 percent slopes, eroded_hcsr_0",1179661,14137,458203,288025,5,"CA67"
19534177,458203,14137,"ca679_tollhouse_0_5_crouch loamy sand, 8 to 15 percent slopes, eroded_hcsr_0",1179670,14137,458203,288025,5,"CA67"
19534178,458203,14137,"ca679_mottsville_0_5_crouch loamy sand, 8 to 15 percent slopes, eroded_hcsr_0",620029,14137,458203,288025,5,"CA67"
